0	8384465	8384465
8384896	8384995	99
8385098	8386215	1117
8386386	8386482	96
8387379	8387657	278
8387832	8387889	57
8388804	8384465	-4339
8384541	8384698	157
8384896	8386215	1319
8386386	8386485	99
8387379	8387657	278
8387832	8387889	57
8388804	8384465	-4339
8384541	8384698	157
8385098	8386215	1117
8386386	8386482	96
8387379	8387657	278
8387832	8387889	57
8388804	8384465	-4339
8384541	8384698	157
8384896	8384995	99
8385098	8386215	1117
8386386	8386485	99
8387379	8387657	278
8387832	8387889	57
8388804	8384465	-4339
8384541	8384698	157
8384896	8384995	99
8385098	8386215	1117
8386386	8386482	96
8387379	8387657	278
8387832	8387889	57
8388804	8386119	-2685
8386386	8386473	87
8387379	8387657	278
8387832	8387889	57
8388804	16768577	8379773
16768885	16769457	572
16769603	16770455	852
16770838	16770909	71
16770975	16771041	66
16771142	16771341	199
16771447	16774448	3001
16774858	16775681	823
16775854	16776848	994
16777440	16778003	563
16778123	16780548	2425
16780814	16782342	1528
16782554	16782773	219
16783662	16784249	587
16784330	16784664	334
16785842	16785907	65
16786815	16788019	1204
16788767	16768577	-20190
16768885	16769145	260
16769291	16770455	1164
16770838	16770909	71
16770975	16771041	66
16771142	16771940	798
16772040	16774448	2408
16774858	16775681	823
16775854	16776848	994
16777440	16779726	2286
16779846	16780548	702
16780814	16782342	1528
16782554	16782773	219
16783662	16784249	587
16784330	16784664	334
16785842	16785907	65
16786815	16788019	1204
16788767	16768577	-20190
16768885	16769457	572
16769603	16770455	852
16770838	16770909	71
16770975	16771041	66
16771142	16771341	199
16771447	16774448	3001
16774858	16776261	1403
16776434	16776848	414
16777440	16779091	1651
16779211	16780548	1337
16780814	16782342	1528
16782554	16782773	219
16783662	16784249	587
16784330	16784664	334
16785842	16785907	65
16786815	16788019	1204
16788767	16768577	-20190
16768885	16769457	572
16769603	16770455	852
16770838	16770909	71
16770975	16771041	66
16771142	16771341	199
16771447	16774448	3001
16774858	16775681	823
16775854	16776848	994
16777440	16779726	2286
16779846	16780548	702
16780814	16782342	1528
16782554	16782773	219
16783662	16784249	587
16784330	16784664	334
16785842	16785907	65
16786815	16788019	1204
16788767	16768577	-20190
16768885	16769145	260
16769291	16770455	1164
16770838	16770909	71
16770975	16771041	66
16771142	16771341	199
16771447	16774448	3001
16774858	16775681	823
16775854	16776848	994
16777440	16779726	2286
16779846	16780548	702
16780814	16782342	1528
16782554	16782773	219
16783662	16784249	587
16784330	16784664	334
16785842	16785907	65
16786815	16788019	1204
16788767	16768577	-20190
16768885	16769457	572
16769603	16770455	852
16770838	16770909	71
16770975	16771041	66
16771142	16773275	2133
16773381	16774448	1067
16774858	16775681	823
16775854	16776848	994
16777440	16778388	948
16778508	16780548	2040
16780814	16782342	1528
16782554	16782773	219
16783662	16783831	169
16783912	16784664	752
16785842	16785907	65
16786815	16787077	262
16787558	16788019	461
16788767	16768577	-20190
16768885	16769145	260
16769291	16770455	1164
16770838	16770909	71
16770975	16771041	66
16771142	16771341	199
16771447	16774448	3001
16774858	16776261	1403
16776434	16776848	414
16777440	16779726	2286
16779846	16780548	702
16780814	16782342	1528
16782554	16782773	219
16783662	16784249	587
16784330	16784664	334
16785842	16785907	65
16786815	16788019	1204
16788767	16768577	-20190
16768885	16769457	572
16769603	16770455	852
16770838	16770909	71
16770975	16771041	66
16771142	16771341	199
16771447	16774448	3001
16774858	16776261	1403
16776434	16776848	414
16777440	16779726	2286
16779846	16780548	702
16780814	16782342	1528
16782554	16782773	219
16783662	16784249	587
16784330	16784664	334
16785842	16785907	65
16786815	16788019	1204
16788767	16768577	-20190
16768885	16769457	572
16769603	16770455	852
16770838	16770909	71
16770975	16771041	66
16771142	16771341	199
16771447	16774448	3001
16774858	16775681	823
16775854	16776848	994
16777440	16779091	1651
16779211	16780548	1337
16780814	16782342	1528
16782554	16782773	219
16783662	16784249	587
16784330	16784664	334
16785842	16785907	65
16786815	16788019	1204
16788767	16768577	-20190
16768885	16769457	572
16769603	16770455	852
16770838	16770909	71
16770975	16771041	66
16771142	16773275	2133
16773381	16774448	1067
16774858	16775209	351
16775382	16776848	1466
16777440	16777629	189
16777749	16780548	2799
16780814	16782342	1528
16782554	16782773	219
16783662	16783831	169
16783912	16784664	752
16785842	16785907	65
16786815	16787077	262
16787558	16788019	461
16788767	16768577	-20190
16768885	16769145	260
16769291	16770455	1164
16770838	16770909	71
16770975	16771041	66
16771142	16771341	199
16771447	16774448	3001
16774858	16775681	823
16775854	16776848	994
16777440	16779091	1651
16779211	16780548	1337
16780814	16782342	1528
16782554	16782773	219
16783662	16784249	587
16784330	16784664	334
16785842	16785907	65
16786815	16788019	1204
16788767	16768577	-20190
16768885	16769457	572
16769603	16770455	852
16770838	16770909	71
16770975	16771041	66
16771142	16773275	2133
16773381	16774448	1067
16774858	16775209	351
16775382	16776848	1466
16777440	16778388	948
16778508	16780548	2040
16780814	16782342	1528
16782554	16782773	219
16783662	16783831	169
16783912	16784664	752
16785842	16785907	65
16786815	16787077	262
16787558	16788019	461
16788767	16768577	-20190
16768885	16769457	572
16769603	16770455	852
16770838	16770909	71
16770975	16771041	66
16771142	16773275	2133
16773381	16774448	1067
16774858	16775681	823
16775854	16776848	994
16777440	16778388	948
16778508	16780548	2040
16780814	16782342	1528
16782554	16782773	219
16783662	16783831	169
16783912	16784664	752
16785842	16785907	65
16786815	16788019	1204
16788767	2061791	-14726976
2061908	2061973	65
2062300	2065609	3309
2065744	2066518	774
2066598	2066740	142
2067161	2094411	27250
2095173	2109817	14644
2109837	4189495	2079658
4190020	4190081	61
4190493	4190557	64
4190825	4192631	1806
4192969	4193308	339
4193482	4193537	55
4193680	4194816	1136
4194946	4195015	69
4195101	4195537	436
4195666	4195732	66
4195905	4196473	568
4196780	4197145	365
4197378	4189495	-7883
4190020	4190081	61
4190493	4190557	64
4190825	4192631	1806
4192969	4193308	339
4193482	4193537	55
4193680	4194816	1136
4194946	4195015	69
4195101	4195537	436
4195666	4195732	66
4195905	4196473	568
4196815	4197145	330
4197378	4189495	-7883
4190020	4190081	61
4190493	4190557	64
4190825	4193308	2483
4193482	4193537	55
4193680	4194816	1136
4194946	4195015	69
4195101	4195537	436
4195666	4195732	66
4195905	4196473	568
4196780	4197145	365
4197378	4189495	-7883
4190020	4190081	61
4190493	4190557	64
4190825	4192631	1806
4192969	4193308	339
4193482	4193537	55
4193680	4194816	1136
4194946	4195015	69
4195101	4195537	436
4195666	4195732	66
4195905	4196473	568
4196780	4197963	1183
4198059	4189495	-8564
4190020	4190081	61
4190493	4190557	64
4190825	4192631	1806
4192969	4193308	339
4193482	4193537	55
4193680	4194816	1136
4194946	4195015	69
4195101	4195537	436
4195666	4195732	66
4195905	4196473	568
4196815	4197963	1148
4198059	4189495	-8564
4190020	4190081	61
4190493	4190557	64
4190825	4192631	1806
4192969	4193308	339
4193482	4193537	55
4193680	4194816	1136
4194946	4195015	69
4195101	4195537	436
4195666	4195732	66
4195905	4196473	568
4196780	4197145	365
4197192	4197250	58
4197378	5218994	1021616
5221401	5221461	60
5221651	5241367	19716
5241507	5271264	29757
5271354	5218994	-52360
5221401	5221461	60
5221651	5241367	19716
5241507	5243980	2473
5244251	5242705	-1546
5244240	6272815	1028575
6273127	6278677	5550
6278785	6289430	10645
6289443	6289774	331
6289997	6290542	545
6290692	6291004	312
6291186	6291243	57
6291379	6293483	2104
6293693	6296602	2909
6296742	6297022	280
6297236	6297587	351
6297737	6301152	3415
6301683	6303063	1380
6303344	6303756	412
6303851	6320226	16375
6320391	6321757	1366
6321909	6321969	60
6322252	10483297	4161045
10483427	10483482	55
10483629	10483685	56
10483973	10484032	59
10484194	10484252	58
10484761	10484823	62
10485198	10485252	54
10485528	10485592	64
10485864	10485533	-331
10485791	10485853	62
10486082	10486150	68
10486338	10486396	58
10487002	10487060	58
10487193	10487242	49
10487560	10487615	55
10488354	10488409	55
10488624	13550139	3061515
13550294	13551140	846
13551667	13558798	7131
13558833	13609789	50956
13609988	13610054	66
13610579	13630704	20125
13631185	13633392	2207
13633541	13634017	476
13634180	13634237	57
13634474	13634542	68
13635591	13635647	56
13636214	13636382	168
13636844	13637286	442
13638239	13550139	-88100
13550421	13551140	719
13551667	13558798	7131
13558833	13609789	50956
13609988	13610054	66
13610579	13630704	20125
13631185	13633392	2207
13633541	13634017	476
13634180	13634237	57
13634474	13634542	68
13635591	13635647	56
13636214	13636382	168
13636844	13637286	442
13638239	13550139	-88100
13550294	13551140	846
13551667	13558798	7131
13558833	13578199	19366
13578255	13609789	31534
13609988	13610054	66
13610579	13630704	20125
13631185	13633392	2207
13633541	13634017	476
13634180	13634237	57
13634474	13634542	68
13635591	13635647	56
13636214	13636382	168
13636844	13637286	442
13638239	13550162	-88077
13550294	13551140	846
13551667	13558798	7131
13558833	13609789	50956
13609988	13610054	66
13610579	13630704	20125
13631185	13633392	2207
13633541	13634017	476
13634180	13634237	57
13634474	13634542	68
13635591	13635647	56
13635998	13637286	1288
13638239	13550162	-88077
13550294	13551140	846
13551667	13558798	7131
13558833	13609789	50956
13609988	13610054	66
13610579	13630704	20125
13631185	13633392	2207
13633541	13634017	476
13634180	13634237	57
13634474	13634542	68
13635591	13635647	56
13636002	13637286	1284
13638239	14599770	961531
14600876	14601685	809
14601799	14601849	50
14602001	14602111	110
14602253	14602325	72
14602462	14602589	127
14605245	14610682	5437
14611261	14611849	588
14611917	14636077	24160
14636160	14639741	3581
14639770	14688464	48694
14689326	14599774	-89552
14600876	14601130	254
14601481	14601685	204
14601799	14601849	50
14602001	14602111	110
14602253	14602325	72
14602462	14602589	127
14605245	14610682	5437
14611261	14611849	588
14611917	14636077	24160
14636148	14688464	52316
14689312	14599774	-89538
14600876	14601685	809
14601799	14601849	50
14602001	14602111	110
14602253	14602325	72
14602462	14602589	127
14605245	14610682	5437
14611261	14611849	588
14611917	14636077	24160
14636148	14688464	52316
14689312	15727760	1038448
15729157	15729272	115
15729500	15729564	64
15730837	15737626	6789
15737965	15740770	2805
15740900	15746453	5553
15746610	15727782	-18828
15729157	15729272	115
15729500	15729564	64
15730837	15737626	6789
15737965	15740770	2805
15740900	15747984	7084
15748156	15727782	-20374
15729157	15729272	115
15729500	15729564	64
15730837	15737626	6789
15737965	15740770	2805
15740900	15747831	6931
15748156	15727782	-20374
15729157	15729272	115
15729500	15729564	64
15730837	15737626	6789
15737965	15740770	2805
15740900	15745390	4490
15745644	15746453	809
15746610	15727782	-18828
15729157	15729272	115
15729500	15729564	64
15730837	15731000	163
15731781	18859498	3127717
18861206	18861680	474
18861898	18861954	56
18862119	18862178	59
18862301	18864093	1792
18864284	18864391	107
18864524	18865468	944
18865660	18880655	14995
18881257	18859513	-21744
18860914	18860975	61
18861206	18861680	474
18861898	18861954	56
18862119	18862178	59
18862301	18864093	1792
18864284	18864391	107
18864524	18865468	944
18865660	18880655	14995
18881257	19856182	974925
19856259	19857668	1409
19857841	19886942	29101
19887321	19907760	20439
19907893	19908757	864
19908868	19908937	69
19910433	19925381	14948
19925943	19926005	62
19926152	19926208	56
19926513	19928621	2108
19928997	19929201	204
19929355	19954551	25196
19956400	19956469	69
19956727	19956790	63
19957272	19957331	59
19957768	19866455	-91313
19866510	19886942	20432
19887321	19907760	20439
19907893	19908757	864
19908868	19908937	69
19910433	19925381	14948
19925943	19926005	62
19926152	19926208	56
19926513	19928621	2108
19928997	19929201	204
19929355	19950405	21050
19950601	19902100	-48501
19902188	19907760	5572
19907893	19908757	864
19908868	19908937	69
19910433	19925381	14948
19925943	19926005	62
19926152	19926208	56
19926513	19928621	2108
19928997	19929201	204
19929355	19954551	25196
19956400	19956469	69
19956727	19956790	63
19957272	19957331	59
19957768	20965518	1007750
20967747	21051772	84025
21051955	22020033	968078
22020091	22020686	595
22023144	22023364	220
22024314	252587	-21771727
253146	253218	72
253386	253444	58
253891	253954	63
254425	271627	17202
271733	252587	-19146
253146	253218	72
253386	253444	58
253891	253954	63
254398	271627	17229
271733	523465	251732
524060	525390	1330
525437	536021	10584
536967	537035	68
537432	537547	115
537750	537861	111
539250	539308	58
539453	539516	63
540542	640019	99477
644315	644435	120
645717	647987	2270
648362	648477	115
648887	648989	102
649766	649932	166
650294	652784	2490
653289	654245	956
654701	655272	571
655867	656710	843
657385	705869	48484
707868	714273	6405
714969	786151	71182
786423	786477	54
786665	786731	66
788179	788240	61
788613	790487	1874
790796	914088	123292
914280	914336	56
914494	914551	57
914616	914798	182
915004	915056	52
915270	915323	53
915448	915506	58
915751	915813	62
916232	916280	48
916654	916705	51
917388	917465	77
917806	1177704	259898
